;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
11. Carabanchel;2023;Diciembre;13.620;65;35;483;3;74;1.216;1.682;909;1.397;510;139;108;976;2.216;408;375;682;259;403;553;4;1.123;5.806;40;11;269;3;43;1.082;679;548;525;244;43;43;354;851;157;101;119;113;106;85;1;389;7.814;25;24;214;0;31;134;1.003;361;872;266;96;65;622;1.365;251;274;563;146;297;468;3;734
11. Carabanchel;2024;Enero;14.191;73;36;491;1;80;1.246;1.779;958;1.467;500;151;109;1.019;2.373;403;373;696;279;431;598;3;1.125;6.011;45;11;282;1;46;1.108;703;568;558;244;50;48;373;924;145;98;120;122;118;86;1;360;8.180;28;25;209;0;34;138;1.076;390;909;256;101;61;646;1.449;258;275;576;157;313;512;2;765
11. Carabanchel;2024;Febrero;14.295;69;37;497;1;85;1.212;1.782;995;1.478;503;140;112;1.047;2.427;401;358;694;278;436;619;2;1.122;6.085;43;12;291;1;49;1.065;715;602;556;258;46;48;383;952;146;93;123;124;116;79;1;382;8.210;26;25;206;0;36;147;1.067;393;922;245;94;64;664;1.475;255;265;571;154;320;540;1;740
11. Carabanchel;2024;Marzo;14.465;71;36;498;1;81;1.221;1.807;1.001;1.494;534;141;119;1.059;2.409;396;367;667;292;457;663;1;1.150;6.153;43;12;294;1;50;1.073;719;599;573;273;47;52;394;938;137;93;116;133;124;85;1;396;8.312;28;24;204;0;31;148;1.088;402;921;261;94;67;665;1.471;259;274;551;159;333;578;0;754
11. Carabanchel;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
11. Carabanchel;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
11. Carabanchel;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
11. Carabanchel;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
11. Carabanchel;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
11. Carabanchel;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
11. Carabanchel;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
11. Carabanchel;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
11. Carabanchel;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
12. Usera;2023;Enero;8.465;61;5;313;2;86;769;1.034;333;870;185;62;60;523;1.522;255;178;409;159;269;332;0;1.038;3.654;33;2;179;2;52;690;447;233;322;101;31;27;182;630;94;39;65;77;68;37;0;343;4.811;28;3;134;0;34;79;587;100;548;84;31;33;341;892;161;139;344;82;201;295;0;695
12. Usera;2023;Febrero;8.639;64;5;325;2;78;764;1.077;360;875;201;65;60;544;1.550;245;173;403;153;262;350;0;1.083;3.749;33;2;188;2;46;686;468;256;339;107;31;27;197;633;90;39;67;70;69;39;0;360;4.890;31;3;137;0;32;78;609;104;536;94;34;33;347;917;155;134;336;83;193;311;0;723
12. Usera;2023;Marzo;8.780;60;7;330;2;80;756;1.077;365;895;203;67;67;537;1.561;265;167;429;153;278;352;0;1.129;3.800;29;4;189;2;51;675;462;270;340;108;31;32;193;631;100;38;68;70;75;41;0;391;4.980;31;3;141;0;29;81;615;95;555;95;36;35;344;930;165;129;361;83;203;311;0;738
12. Usera;2023;Abril;8.564;58;5;302;2;78;729;1.047;356;852;201;64;65;535;1.507;263;174;429;146;277;329;0;1.145;3.712;30;2;174;2;50;654;451;262;319;114;31;31;191;608;98;40;63;73;79;38;0;402;4.852;28;3;128;0;28;75;596;94;533;87;33;34;344;899;165;134;366;73;198;291;0;743
12. Usera;2023;Mayo;8.498;54;3;291;2;74;719;1.033;334;863;198;73;64;539;1.519;271;180;421;145;263;329;1;1.122;3.623;26;1;167;2;45;640;444;244;317;103;36;30;191;623;101;39;59;66;70;34;0;385;4.875;28;2;124;0;29;79;589;90;546;95;37;34;348;896;170;141;362;79;193;295;1;737
12. Usera;2023;Junio;8.396;53;3;284;2;72;699;1.034;322;870;194;65;64;558;1.474;266;188;395;133;251;334;1;1.134;3.579;27;1;158;2;46;620;439;230;307;97;32;32;201;609;102;44;61;60;68;33;0;410;4.817;26;2;126;0;26;79;595;92;563;97;33;32;357;865;164;144;334;73;183;301;1;724
12. Usera;2023;Julio;8.204;49;3;274;2;67;709;1.011;333;848;219;67;60;546;1.390;262;199;338;144;253;324;2;1.104;3.536;23;1;147;1;42;632;434;242;319;116;34;29;203;562;100;48;48;64;67;30;0;394;4.668;26;2;127;1;25;77;577;91;529;103;33;31;343;828;162;151;290;80;186;294;2;710
12. Usera;2023;Agosto;8.183;47;3;273;1;68;699;981;353;852;211;65;58;541;1.399;267;214;332;145;260;321;2;1.091;3.509;21;1;141;1;43;627;422;257;323;107;34;26;197;556;106;52;48;64;67;30;0;386;4.674;26;2;132;0;25;72;559;96;529;104;31;32;344;843;161;162;284;81;193;291;2;705
12. Usera;2023;Septiembre;8.168;47;4;281;2;74;682;978;353;814;204;65;59;529;1.411;269;210;366;154;256;350;2;1.058;3.452;23;1;149;2;48;609;402;251;309;103;36;28;189;551;107;46;54;71;70;37;0;366;4.716;24;3;132;0;26;73;576;102;505;101;29;31;340;860;162;164;312;83;186;313;2;692
12. Usera;2023;Octubre;8.269;52;4;287;1;80;694;971;378;818;195;68;61;532;1.457;258;180;415;148;264;361;1;1.044;3.500;25;1;158;1;55;621;382;273;305;101;36;30;195;568;104;40;61;69;74;41;0;360;4.769;27;3;129;0;25;73;589;105;513;94;32;31;337;889;154;140;354;79;190;320;1;684
12. Usera;2023;Noviembre;8.149;50;4;292;2;78;725;967;355;834;198;66;62;512;1.398;242;184;396;154;254;354;2;1.020;3.440;24;1;160;2;53;645;384;254;316;101;33;30;182;534;91;41;58;71;71;36;0;353;4.709;26;3;132;0;25;80;583;101;518;97;33;32;330;864;151;143;338;83;183;318;2;667
12. Usera;2023;Diciembre;8.011;42;4;291;2;79;767;942;340;815;219;72;60;516;1.377;236;189;371;141;242;347;2;957;3.430;18;1;158;2;55;689;391;243;308;114;38;27;182;524;92;40;50;69;66;38;0;325;4.581;24;3;133;0;24;78;551;97;507;105;34;33;334;853;144;149;321;72;176;309;2;632
12. Usera;2024;Enero;8.314;40;4;294;2;82;790;991;358;867;217;72;56;512;1.468;239;192;400;148;260;341;1;980;3.510;19;1;157;2;53;706;411;249;316;115;34;23;166;556;91;46;57;66;68;39;0;335;4.804;21;3;137;0;29;84;580;109;551;102;38;33;346;912;148;146;343;82;192;302;1;645
12. Usera;2024;Febrero;8.401;44;4;306;1;79;780;986;362;862;211;71;58;508;1.491;232;191;400;156;276;358;2;1.023;3.541;19;1;167;1;51;696;417;253;316;117;35;23;166;566;91;49;57;71;73;38;0;334;4.860;25;3;139;0;28;84;569;109;546;94;36;35;342;925;141;142;343;85;203;320;2;689
12. Usera;2024;Marzo;8.522;50;4;310;2;84;775;1.017;382;881;223;71;56;509;1.481;231;186;393;163;283;354;3;1.064;3.589;23;1;172;2;52;694;427;269;324;121;31;19;171;558;90;48;52;77;72;36;0;350;4.933;27;3;138;0;32;81;590;113;557;102;40;37;338;923;141;138;341;86;211;318;3;714
12. Usera;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
12. Usera;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
12. Usera;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
12. Usera;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
12. Usera;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
12. Usera;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
12. Usera;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
12. Usera;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
12. Usera;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
13. Puente de Vallecas;2023;Enero;16.042;117;8;558;5;170;1.453;1.960;616;1.549;333;127;90;1.788;2.802;613;354;791;251;583;551;5;1.318;7.044;71;1;329;1;111;1.289;851;467;580;180;52;39;670;1.121;231;92;149;110;152;76;2;470;8.998;46;7;229;4;59;164;1.109;149;969;153;75;51;1.118;1.681;382;262;642;141;431;475;3;848
13. Puente de Vallecas;2023;Febrero;16.300;117;8;569;5;172;1.422;1.967;640;1.581;345;119;97;1.810;2.886;600;355;795;254;585;584;6;1.383;7.105;69;1;334;1;113;1.258;839;481;579;194;49;44;696;1.127;223;98;156;117;162;81;2;481;9.195;48;7;235;4;59;164;1.128;159;1.002;151;70;53;1.114;1.759;377;257;639;137;423;503;4;902
13. Puente de Vallecas;2023;Marzo;16.489;103;7;550;5;165;1.421;2.005;629;1.626;360;116;89;1.816;2.883;644;346;803;255;598;604;7;1.457;7.187;59;0;326;1;109;1.252;856;477;593;197;48;40;698;1.138;243;98;153;121;168;79;3;528;9.302;44;7;224;4;56;169;1.149;152;1.033;163;68;49;1.118;1.745;401;248;650;134;430;525;4;929
13. Puente de Vallecas;2023;Abril;16.159;104;6;546;5;155;1.427;1.946;620;1.569;346;115;86;1.797;2.788;626;346;800;256;588;596;8;1.429;7.011;61;0;322;1;100;1.258;816;474;555;190;49;37;667;1.067;238;100;164;123;171;81;3;534;9.148;43;6;224;4;55;169;1.130;146;1.014;156;66;49;1.130;1.721;388;246;636;133;417;515;5;895
13. Puente de Vallecas;2023;Mayo;15.892;99;8;529;4;143;1.380;1.894;602;1.573;346;108;86;1.767;2.698;644;336;810;248;596;599;8;1.414;6.819;59;2;302;1;90;1.207;795;469;568;184;43;37;651;1.042;243;94;152;113;169;81;3;514;9.073;40;6;227;3;53;173;1.099;133;1.005;162;65;49;1.116;1.656;401;242;658;135;427;518;5;900
13. Puente de Vallecas;2023;Junio;15.657;99;8;522;8;135;1.376;1.870;593;1.590;339;107;84;1.782;2.609;613;361;753;233;587;573;6;1.409;6.727;60;2;304;3;83;1.208;790;463;556;178;46;36;641;997;238;105;151;116;170;67;2;511;8.930;39;6;218;5;52;168;1.080;130;1.034;161;61;48;1.141;1.612;375;256;602;117;417;506;4;898
13. Puente de Vallecas;2023;Julio;15.199;105;8;519;8;123;1.323;1.818;569;1.562;361;113;83;1.763;2.528;570;396;636;233;589;540;6;1.346;6.529;61;2;298;3;75;1.161;767;450;549;192;46;38;634;972;219;105;127;102;173;65;2;488;8.670;44;6;221;5;48;162;1.051;119;1.013;169;67;45;1.129;1.556;351;291;509;131;416;475;4;858
13. Puente de Vallecas;2023;Agosto;15.301;100;6;503;8;127;1.326;1.835;597;1.567;365;119;91;1.787;2.553;579;431;614;262;587;533;7;1.304;6.572;55;0;289;4;80;1.167;775;471;550;196;45;38;656;975;226;110;121;115;173;65;2;459;8.729;45;6;214;4;47;159;1.060;126;1.017;169;74;53;1.131;1.578;353;321;493;147;414;468;5;845
13. Puente de Vallecas;2023;Septiembre;15.453;99;6;495;4;140;1.345;1.844;601;1.491;353;116;92;1.831;2.601;589;390;689;257;620;538;8;1.344;6.646;55;0;280;2;84;1.180;781;464;517;188;41;38;679;1.024;230;102;131;115;181;71;2;481;8.807;44;6;215;2;56;165;1.063;137;974;165;75;54;1.152;1.577;359;288;558;142;439;467;6;863
13. Puente de Vallecas;2023;Octubre;15.500;109;7;485;6;162;1.365;1.821;598;1.471;328;108;91;1.785;2.646;578;346;807;251;626;563;7;1.340;6.668;66;0;273;3;101;1.205;771;459;533;173;42;38;646;1.043;225;88;154;112;180;79;2;475;8.832;43;7;212;3;61;160;1.050;139;938;155;66;53;1.139;1.603;353;258;653;139;446;484;5;865
13. Puente de Vallecas;2023;Noviembre;15.307;112;9;488;8;136;1.388;1.791;601;1.441;320;102;102;1.807;2.586;542;342;775;238;611;581;6;1.321;6.567;65;2;274;4;81;1.220;759;467;514;169;40;41;650;1.009;214;83;153;107;176;75;2;462;8.740;47;7;214;4;55;168;1.032;134;927;151;62;61;1.157;1.577;328;259;622;131;435;506;4;859
13. Puente de Vallecas;2023;Diciembre;15.141;109;8;495;7;132;1.448;1.760;602;1.458;330;103;90;1.816;2.528;514;339;715;244;593;559;6;1.285;6.601;66;2;281;3;79;1.280;760;470;530;178;43;38;656;996;200;84;140;109;165;73;2;446;8.540;43;6;214;4;53;168;1.000;132;928;152;60;52;1.160;1.532;314;255;575;135;428;486;4;839
13. Puente de Vallecas;2024;Enero;15.860;113;8;499;9;154;1.452;1.858;662;1.525;338;107;96;1.932;2.686;523;345;760;276;610;576;6;1.325;6.898;66;2;283;4;92;1.283;805;508;536;186;47;39;708;1.057;205;89;138;121;174;78;2;475;8.962;47;6;216;5;62;169;1.053;154;989;152;60;57;1.224;1.629;318;256;622;155;436;498;4;850
13. Puente de Vallecas;2024;Febrero;15.907;113;10;474;8;149;1.428;1.846;634;1.571;337;106;105;1.965;2.701;507;325;771;275;616;595;6;1.365;6.883;68;2;268;3;90;1.261;806;486;563;197;46;44;722;1.067;197;90;136;121;170;76;1;469;9.024;45;8;206;5;59;167;1.040;148;1.008;140;60;61;1.243;1.634;310;235;635;154;446;519;5;896
13. Puente de Vallecas;2024;Marzo;15.926;107;10;465;10;139;1.417;1.856;627;1.562;347;112;101;2.004;2.723;499;323;748;279;638;599;6;1.354;6.886;62;1;252;4;82;1.243;805;485;554;205;48;44;757;1.093;190;90;133;122;182;75;1;458;9.040;45;9;213;6;57;174;1.051;142;1.008;142;64;57;1.247;1.630;309;233;615;157;456;524;5;896
13. Puente de Vallecas;2024;Abril;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
13. Puente de Vallecas;2024;Mayo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
13. Puente de Vallecas;2024;Junio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
13. Puente de Vallecas;2024;Julio;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
13. Puente de Vallecas;2024;Agosto;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
13. Puente de Vallecas;2024;Septiembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
13. Puente de Vallecas;2024;Octubre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
13. Puente de Vallecas;2024;Noviembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
13. Puente de Vallecas;2024;Diciembre;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
14. Moratalaz;2023;Enero;4.468;49;0;128;5;32;263;586;159;324;177;92;40;586;720;161;146;252;102;105;150;1;390;1.890;20;0;74;4;22;207;234;113;132;99;35;16;220;309;61;26;57;46;39;32;1;143;2.578;29;0;54;1;10;56;352;46;192;78;57;24;366;411;100;120;195;56;66;118;0;247
14. Moratalaz;2023;Febrero;4.497;43;1;129;5;38;261;578;170;314;171;96;39;588;733;167;134;250;108;111;159;1;401;1.915;18;0;76;4;29;198;236;123;131;93;32;18;225;323;62;30;52;51;37;34;1;142;2.582;25;1;53;1;9;63;342;47;183;78;64;21;363;410;105;104;198;57;74;125;0;259
14. Moratalaz;2023;Marzo;4.543;46;1;133;5;37;271;584;175;328;176;94;44;597;729;172;131;227;97;113;165;0;418;1.925;20;0;80;3;26;207;231;126;145;96;35;20;219;311;69;27;50;43;35;31;0;151;2.618;26;1;53;2;11;64;353;49;183;80;59;24;378;418;103;104;177;54;78;134;0;267
14. Moratalaz;2023;Abril;4.482;43;2;139;4;36;269;552;175;313;171;97;44;601;720;171;132;231;101;106;157;0;418;1.876;18;0;85;3;24;204;213;124;135;97;35;17;222;296;71;27;52;42;28;30;0;153;2.606;25;2;54;1;12;65;339;51;178;74;62;27;379;424;100;105;179;59;78;127;0;265
14. Moratalaz;2023;Mayo;4.436;44;1;130;2;34;262;521;180;322;173;93;45;604;705;172;145;244;87;114;155;0;403;1.837;18;0;74;2;22;197;202;129;140;95;34;17;223;289;69;32;58;36;31;24;0;145;2.599;26;1;56;0;12;65;319;51;182;78;59;28;381;416;103;113;186;51;83;131;0;258
14. Moratalaz;2023;Junio;4.366;38;0;136;3;34;264;519;173;336;186;98;42;577;689;176;152;235;87;108;147;0;366;1.808;15;0;80;3;21;204;201;125;138;101;33;14;221;273;71;28;57;34;26;26;0;137;2.558;23;0;56;0;13;60;318;48;198;85;65;28;356;416;105;124;178;53;82;121;0;229
14. Moratalaz;2023;Julio;4.323;40;0;139;3;31;252;513;169;329;185;102;43;585;663;159;174;208;97;109;142;0;380;1.788;14;0;81;3;19;198;213;121;137;102;36;14;213;261;66;33;45;43;29;24;0;136;2.535;26;0;58;0;12;54;300;48;192;83;66;29;372;402;93;141;163;54;80;118;0;244
14. Moratalaz;2023;Agosto;4.354;42;0;136;2;31;268;522;171;324;199;94;46;595;650;157;189;211;89;103;143;0;382;1.804;15;0;78;2;20;215;211;121;132;109;34;15;219;251;65;37;44;42;31;27;0;136;2.550;27;0;58;0;11;53;311;50;192;90;60;31;376;399;92;152;167;47;72;116;0;246
14. Moratalaz;2023;Septiembre;4.442;45;0;140;1;31;269;541;182;295;198;91;40;609;665;154;180;223;94;115;157;0;412;1.835;17;0;80;1;18;212;226;127;114;108;31;18;226;265;63;39;37;49;35;31;0;138;2.607;28;0;60;0;13;57;315;55;181;90;60;22;383;400;91;141;186;45;80;126;0;274
14. Moratalaz;2023;Octubre;4.403;47;0;132;1;34;271;521;187;298;183;90;41;593;682;149;159;242;95;111;163;0;404;1.834;18;0;75;1;21;216;215;137;117;98;34;18;220;277;59;31;51;47;30;27;0;142;2.569;29;0;57;0;13;55;306;50;181;85;56;23;373;405;90;128;191;48;81;136;0;262
14. Moratalaz;2023;Noviembre;4.324;49;0;131;1;31;267;505;184;295;170;85;44;577;663;141;141;252;99;110;167;0;412;1.800;21;0;71;1;19;211;208;138;121;92;33;20;216;265;58;27;48;48;31;30;0;142;2.524;28;0;60;0;12;56;297;46;174;78;52;24;361;398;83;114;204;51;79;137;0;270
14. Moratalaz;2023;Diciembre;4.189;47;0;130;1;29;263;495;169;297;167;86;38;582;665;124;133;229;83;107;159;0;385;1.752;18;0;70;1;20;209;207;128;112;90;34;15;223;270;58;26;39;40;30;30;0;132;2.437;29;0;60;0;9;54;288;41;185;77;52;23;359;395;66;107;190;43;77;129;0;253
14. Moratalaz;2024;Enero;4.383;43;0;132;1;34;269;513;187;316;168;80;40;607;709;128;137;252;82;108;167;0;410;1.837;15;0;75;1;24;214;214;134;134;92;30;17;235;284;57;28;37;38;35;28;0;145;2.546;28;0;57;0;10;55;299;53;182;76;50;23;372;425;71;109;215;44;73;139;0;265
14. Moratalaz;2024;Febrero;4.411;45;0;130;1;34;265;548;185;339;171;74;36;600;702;134;130;234;89;106;183;0;405;1.872;17;0;77;1;24;217;227;133;134;97;27;14;234;289;58;31;41;43;34;30;0;144;2.539;28;0;53;0;10;48;321;52;205;74;47;22;366;413;76;99;193;46;72;153;0;261
